"Comment","Description","Designator","Footprint","LibRef","Pins","Quantity","PartNumber","url",
"0.1uf","desc","C5,C16,C3,","C_0603_1608Metric","libref","2","3","","",
"4.7uF","desc","C8,C4,","C_0603_1608Metric","libref","2","2","","",
"1uF","desc","C9,C15,C14,C13,C12,C11,C10,C7,C2,C1,C17,C6,","C_0603_1608Metric","libref","2","12","","",
"LED-green","desc","D2,","D_0603_1608Metric","libref","2","1","","",
"MBR0530","desc","D5,D1,D4,","D_SOD-123","libref","2","3","","",
"LED-red","desc","D6,D3,","D_0603_1608Metric","libref","2","2","","",
"Conn_01x01_Female","desc","J3,J1,","largepoint","libref","1","2","","",
"10uH","desc","L1,","L_Coilcraft_XxL4040","libref","2","1","","",
"SI1308EDL","desc","Q1,","SOT-23","libref","3","1","","",
"10k","desc","R4,R8,R7,R6,R9,R10,R2,R1,R3,","R_0603_1608Metric","libref","2","9","","",
"3","desc","R5,","R_0603_1608Metric","libref","2","1","","",
"SW_Push","desc","SW1,","bt-342","libref","2","1","","",
"DDC114TU-7-F","desc","U1,","SOT-363_SC-70-6","libref","6","1","","",
"ch340k","desc","U2,","ESSOP-10_3.9x4.9mm_P1.00mm","libref","11","1","","",
"24pinconnecter","desc","U3,","epd-24pin","libref","26","1","","",
"ESP-32S","desc","U4,","ESP32-WROOM-32","libref","39","1","","",
"SHT31-DIS","desc","U5,","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","libref","10","1","","",
"ME6211C33M5G-N","desc","U6,","SOT-23-5","libref","5","1","","",
"TP4054","desc","U7,","SOT-23-5","libref","5","1","","",
"Through Hole Items ",
"USB_C_Receptacle_USB2.0","desc","J2,","USB_C_Receptacle_HRO_TYPE-C-31-M-12","libref","22","1","","",
