"Designator","Footprint","Mid X","Mid Y","Ref X","Ref Y","Pad X","Pad Y","Layer","Rotation","Comment",
"C1","C_0603_1608Metric","67.0mm","25.8mm","67.0mm","25.8mm","67.775mm","25.8mm","T","180","1uF",
"C10","C_0603_1608Metric","67.0mm","21.3mm","67.0mm","21.3mm","67.775mm","21.3mm","T","180","1uF",
"C11","C_0603_1608Metric","67.0mm","19.8mm","67.0mm","19.8mm","67.775mm","19.8mm","T","180","1uF",
"C12","C_0603_1608Metric","67.0mm","18.3mm","67.0mm","18.3mm","67.775mm","18.3mm","T","180","1uF",
"C13","C_0603_1608Metric","67.0mm","16.8mm","67.0mm","16.8mm","67.775mm","16.8mm","T","180","1uF",
"C14","C_0603_1608Metric","67.0mm","15.3mm","67.0mm","15.3mm","67.775mm","15.3mm","T","180","1uF",
"C15","C_0603_1608Metric","67.0mm","13.8mm","67.0mm","13.8mm","67.775mm","13.8mm","T","180","1uF",
"C16","C_0603_1608Metric","64.6mm","11.4mm","64.6mm","11.4mm","65.375mm","11.4mm","T","180","0.1uf",
"C17","C_0603_1608Metric","51.65mm","7.75mm","51.65mm","7.75mm","51.65mm","8.525mm","T","270","1uF",
"C2","C_0603_1608Metric","67.0mm","24.3mm","67.0mm","24.3mm","67.775mm","24.3mm","T","180","1uF",
"C3","C_0603_1608Metric","68.25mm","2.2mm","68.25mm","2.2mm","69.025mm","2.2mm","T","180","0.1uf",
"C4","C_0603_1608Metric","68.2mm","33.6mm","68.2mm","33.6mm","68.975mm","33.6mm","T","180","4.7uF",
"C5","C_0603_1608Metric","72.0mm","2.2mm","72.0mm","2.2mm","71.225mm","2.2mm","T","0","0.1uf",
"C6","C_0603_1608Metric","40.6mm","27.4mm","40.6mm","27.4mm","40.6mm","28.175mm","T","270","1uF",
"C7","C_0603_1608Metric","67.0mm","22.8mm","67.0mm","22.8mm","67.775mm","22.8mm","T","180","1uF",
"C8","C_0603_1608Metric","67.0mm","27.4mm","67.0mm","27.4mm","66.225mm","27.4mm","T","0","4.7uF",
"C9","C_0603_1608Metric","78.0mm","32.7mm","78.0mm","32.7mm","78.0mm","33.475mm","T","270","1uF",
"D1","D_SOD-123","72.3mm","34.1mm","72.3mm","34.1mm","70.65mm","34.1mm","T","0","MBR0530",
"D2","D_0603_1608Metric","64.6mm","4.52mm","64.6mm","4.52mm","65.3875mm","4.52mm","T","180","LED-green",
"D3","D_0603_1608Metric","64.6mm","6.88mm","64.6mm","6.88mm","65.3875mm","6.88mm","T","180","LED-red",
"D4","D_SOD-123","72.3mm","36.4mm","72.3mm","36.4mm","73.95mm","36.4mm","T","180","MBR0530",
"D5","D_SOD-123","76.0mm","35.2mm","76.0mm","35.2mm","76.0mm","33.55mm","T","90","MBR0530",
"D6","D_0603_1608Metric","52.4mm","3.1mm","52.4mm","3.1mm","53.1875mm","3.1mm","T","180","LED-red",
"J1","largepoint","43.9mm","3.2mm","43.9mm","3.2mm","43.9mm","3.2mm","T","0","Conn_01x01_Female",
"J3","largepoint","43.9mm","6.9mm","43.9mm","6.9mm","43.9mm","6.9mm","T","0","Conn_01x01_Female",
"L1","L_Coilcraft_XxL4040","68.3mm","30.5mm","68.3mm","30.5mm","68.3mm","29.315mm","T","90","10uH",
"Q1","SOT-23","72.3mm","31.1mm","72.3mm","31.1mm","73.3mm","30.15mm","T","180","SI1308EDL",
"R1","R_0603_1608Metric","64.6mm","2.2mm","64.6mm","2.2mm","65.425mm","2.2mm","T","180","10k",
"R10","R_0603_1608Metric","52.4mm","4.85mm","52.4mm","4.85mm","51.575mm","4.85mm","T","0","10k",
"R2","R_0603_1608Metric","64.6mm","8.4mm","64.6mm","8.4mm","65.425mm","8.4mm","T","180","10k",
"R3","R_0603_1608Metric","40.6mm","30.4mm","40.6mm","30.4mm","40.6mm","31.225mm","T","270","10k",
"R4","R_0603_1608Metric","75.7mm","30.2mm","75.7mm","30.2mm","74.875mm","30.2mm","T","0","10k",
"R5","R_0603_1608Metric","75.7mm","32.0mm","75.7mm","32.0mm","74.875mm","32.0mm","T","0","3",
"R6","R_0603_1608Metric","64.6mm","9.9mm","64.6mm","9.9mm","65.425mm","9.9mm","T","180","10k",
"R7","R_0603_1608Metric","58.0mm","5.5mm","58.0mm","5.5mm","57.175mm","5.5mm","T","0","10k",
"R8","R_0603_1608Metric","61.2mm","5.5mm","61.2mm","5.5mm","62.025mm","5.5mm","T","180","10k",
"R9","R_0603_1608Metric","54.7mm","3.95mm","54.7mm","3.95mm","54.7mm","3.125mm","T","90","10k",
"SW1","bt-342","61.4mm","9.2mm","61.4mm","9.2mm","61.4mm","7.0mm","T","90","SW_Push",
"U1","SOT-363_SC-70-6","68.3mm","9.8mm","68.3mm","9.8mm","67.35mm","10.45mm","T","0","DDC114TU-7-F",
"U2","ESSOP-10_3.9x4.9mm_P1.00mm","70.1mm","5.7mm","70.1mm","5.7mm","72.65mm","3.7mm","T","180","ch340k",
"U3","epd-24pin","73.0mm","20.0mm","73.0mm","20.0mm","71.65mm","25.75mm","T","90","24pinconnecter",
"U4","ESP32-WROOM-32","52.2mm","24.0mm","52.2mm","24.0mm","43.7mm","32.255mm","T","0","ESP-32S",
"U5","Sensirion_DFN-8-1EP_2.5x2.5mm_P0.5mm_EP1.1x1.7mm","59.4mm","2.4mm","59.4mm","2.4mm","60.575mm","1.65mm","T","180","SHT31-DIS",
"U6","SOT-23-5","49.0mm","7.45mm","49.0mm","7.45mm","47.9mm","8.4mm","T","0","ME6211C33M5G-N",
"U7","SOT-23-5","49.0mm","3.8mm","49.0mm","3.8mm","47.9mm","4.75mm","T","0","TP4054",
"Through Hole Items ",
"J2","USB_C_Receptacle_HRO_TYPE-C-31-M-12","80.65mm","5.25mm","80.65mm","5.25mm","76.605mm","8.5mm","T","90","USB_C_Receptacle_USB2.0",
